id,employees_personal_title,employee_name,start_date,end_date,assignment_year,position_title,title_projects,project_country,1_relevance,1_relevance_labeled,2_relevance,3_effectiveness,3_effectiveness_labeled,4_effectiveness,5_do_no_harm,5_do_no_harm_labeled,6_do_no_harm,7_integrated_in_environment,7_integrated_in_environment_labeled,8_integrated_in_environment,9_coherent_with_msf_values,9_coherent_with_msf_values_labeled,10_coherent_with_msf_values,11_population_centeredness,11_population_centeredness_labeled,12_population_centeredness,13_staff_is_supported_and_cared_for,13_staff_is_supported_and_cared_for_labeled,14_staff_is_supported_and_cared_for,15_staff_is_supported_and_cared_for,16_staff_is_supported_and_cared_for,17_resources_are_used_responsibly,17_resources_are_used_responsibly_labeled,18_resources_are_used_responsibly,19_learning_from_experience,20_learning_from_experience,21_agile_and_clear_decisions,21_agile_and_clear_decisions_labeled,22_agile_and_clear_decisions,id_project_countries,coordinator,dev_advisor,line_manager,other_users,pool_manager,position_name,project_code,debrief_requested,status,feedback_fk,feedback_id,position_id,country_code_fk,projects_fk_code,id_projects,project_country_fk_projects,project_code_projects,id_subscriptions,positions_fk,project_countries_fk_subscriptions,projects_fk_subscriptions,title_subscriptions
158,Mr,Lawrence Morris,2024-05-12,2024-05-16,2024,Logistician,Project 1 in South Sudan,South Sudan,2,2: To a small extent,Feedback mechanisms improved complaint handling.,1,1: Not realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,2,2: Slightly integrated,Local partner coordination reduced duplication.,4,4: Mostly,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Workload,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Procurement Processes,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,2,2: Slightly,Daily briefs clarified ownership and timelines.,2.0,Priya Zuberi,Lena Diaz,Nadia Jean,,Elena Chen,POS-00137,SSD-PRJ-1,Line Manager,Completed,158,3463,158,1,1,3.0,2.0,SSD-PRJ-1,158,158,1,1,Position Alerts - POS-00137
158,Ms/Mrs,Andrea Gutierrez,2024-09-25,2024-09-26,2024,Pharmacist,Project 2 in Afghanistan,Afghanistan,4,4: To a large extent,Women’s groups informed clinic scheduling.,2,2: Slightly realistic/achievable,Psycho-social support existed but was hard to schedule.,2,2: Slightly identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Local partner coordination reduced duplication.,4,4: Mostly,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,,Psychological Support,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Other (please specify)| Supply Chain Management,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Daily briefs clarified ownership and timelines.,6.0,Sara Umar,Kofi Qureshi,Ben Logan,,Maya Khan,POS-00138,AFG-PRJ-2,HR,Completed,158,3465,158,1,1,12.0,6.0,AFG-PRJ-2,158,158,1,1,Position Alerts - POS-00138
158,Mr,Luis Perry,2024-11-03,2024-11-07,2024,WASH Specialist,Project 2 in Democratic Republic of the Congo,Democratic Republic of the Congo,4,4: To a large extent,Women’s groups informed clinic scheduling.,4,4: Mostly realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,4,4: Mostly,Regular check-ins helped during surge weeks.,Living Conditions| Psychological Support,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Resource Waste,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,3,3: Moderately,,1.0,Chloe Gomes,Yara El-Masri,Nadia Jean,Quinn Adams,Tariq Ionescu,POS-00139,DRC-PRJ-2,HR,Completed,158,3471,158,1,1,2.0,1.0,DRC-PRJ-2,158,158,1,1,Position Alerts - POS-00139
158,Ms/Mrs,Valeria Jackson,2024-03-01,2024-03-03,2024,Administrator,Project 2 in Democratic Republic of the Congo,Democratic Republic of the Congo,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,5,5: Completely identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Local partner coordination reduced duplication.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Communication with Management,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Resource Waste,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,4,4: Mostly,Decision logs increased transparency for the team.,1.0,Carl Lee,Lena Diaz,Nadia Jean,,Elena Chen,POS-00140,DRC-PRJ-2,HR,Completed,158,3455,158,1,1,2.0,1.0,DRC-PRJ-2,158,158,1,1,Position Alerts - POS-00140
158,Ms/Mrs,Taylor Gonzales,2024-12-21,2024-12-22,2024,Logistician,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,1,1: Not realistic/achievable,,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Accommodation improved after early feedback cycles.,Communication with Management| Living Conditions,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Equipment Maintenance| Fraud and Corruption,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,3,3: Moderately,,1.0,George Novak,Kofi Qureshi,Ben Logan,Jonas Mensah,Maya Khan,POS-00141,DRC-PRJ-1,,Completed,158,3461,158,1,1,1.0,1.0,DRC-PRJ-1,158,158,1,1,Position Alerts - POS-00141
158,Ms/Mrs,Natalie Sanders,2025-07-17,2025-07-17,2025,WASH Specialist,Project 2 in South Sudan,South Sudan,4,4: To a large extent,Feedback mechanisms improved complaint handling.,2,2: Slightly realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Regular check-ins helped during surge weeks.,5,5: Completely assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Workload,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Financial Accountability| Other (please specify),After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,3,3: Moderately,Approval thresholds were unclear during escalation.,2.0,Priya Zuberi,Yara El-Masri,Ben Logan,Omar Chen,Amina Hassan,POS-00142,SSD-PRJ-2,Line Manager,Completed,158,3467,158,1,1,4.0,2.0,SSD-PRJ-2,158,158,1,1,Position Alerts - POS-00142
158,Mr,Jerry Nguyen,2024-04-13,2024-04-13,2024,Pharmacist,Project 1 in Haiti,Haiti,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,4,4: Mostly,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Living Conditions,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,HR Planning| Procurement Processes,Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,3,3: Moderately,Decision logs increased transparency for the team.,5.0,Sara Umar,Lena Diaz,Shaun Bran,Nadia Qureshi,Elena Zuberi,POS-00143,HTI-PRJ-1,Line Manager,Completed,158,3475,158,1,1,9.0,5.0,HTI-PRJ-1,158,158,1,1,Position Alerts - POS-00143
158,Mr,Jay Freeman,2025-01-17,2025-01-17,2025,Logistician,Project 1 in Afghanistan,Afghanistan,5,5: Completely,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Joint supervisions with MoH improved referrals.,3,3: Moderately,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,,Safety and Security| Training and Development Opportunities,Regular check-ins helped during surge weeks.,2,2: Slightly efficiently,HR Planning,After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,3,3: Moderately,Daily briefs clarified ownership and timelines.,6.0,Chloe Gomes,Kofi Qureshi,Shaun Bran,,Quinn El-Masri,POS-00144,AFG-PRJ-1,Both,Completed,158,3468,158,1,1,11.0,6.0,AFG-PRJ-1,158,158,1,1,Position Alerts - POS-00144
158,Mr,Luis Perry,2025-03-21,2025-03-26,2025,Logistician,Project 1 in Yemen,Yemen,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,2,2: Slightly realistic/achievable,Accommodation improved after early feedback cycles.,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,5,5: Completely integrated,Joint supervisions with MoH improved referrals.,3,3: Moderately,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Psychological Support,Accommodation improved after early feedback cycles.,5,5: Completely efficiently,Financial Accountability,After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,2,2: Slightly,Daily briefs clarified ownership and timelines.,3.0,Carl Lee,Yara El-Masri,Nadia Jean,Fatima Xu,Xavier Varga,POS-00145,YEM-PRJ-1,,Completed,158,3456,158,1,1,5.0,3.0,YEM-PRJ-1,158,158,1,1,Position Alerts - POS-00145
158,Mr,Randy Kim,2024-05-30,2024-06-02,2024,Medical Doctor,Project 2 in Democratic Republic of the Congo,Democratic Republic of the Congo,4,4: To a large extent,Feedback mechanisms improved complaint handling.,4,4: Mostly realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,5,5: Completely integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Accommodation improved after early feedback cycles.,2,2: Slightly assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Accommodation improved after early feedback cycles.,Training and Development Opportunities,Psycho-social support existed but was hard to schedule.,3,3: Moderately efficiently,Other (please specify)| Procurement Processes,Case reviews were documented and shared in the hub.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Approval thresholds were unclear during escalation.,1.0,George Novak,Lena Diaz,Ben Logan,Uma Varga,Jonas Fischer,POS-00146,DRC-PRJ-2,Line Manager,Completed,158,3476,158,1,1,2.0,1.0,DRC-PRJ-2,158,158,1,1,Position Alerts - POS-00146
158,Ms/Mrs,Nora Washington,2025-05-08,2025-05-09,2025,Field Coordinator,Project 2 in Yemen,Yemen,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,2,2: Slightly realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Local partner coordination reduced duplication.,2,2: Slightly,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,2,2: Slightly,Accommodation improved after early feedback cycles.,Workload,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Inventory Control| Other (please specify),Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,4,4: Mostly,Decision logs increased transparency for the team.,3.0,Priya Zuberi,Kofi Qureshi,Nadia Jean,George Khan,Tariq Ionescu,POS-00147,YEM-PRJ-2,,Completed,158,3472,158,1,1,6.0,3.0,YEM-PRJ-2,158,158,1,1,Position Alerts - POS-00147
158,Ms/Mrs,Mariah Taylor,2025-01-09,2025-01-14,2025,Field Coordinator,Project 1 in Haiti,Haiti,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,2,2: Slightly,,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Workload,Accommodation improved after early feedback cycles.,5,5: Completely efficiently,Fraud and Corruption,After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,3,3: Moderately,Decision logs increased transparency for the team.,5.0,Sara Umar,Yara El-Masri,Nadia Jean,,Elena Chen,POS-00148,HTI-PRJ-1,,Completed,158,3466,158,1,1,9.0,5.0,HTI-PRJ-1,158,158,1,1,Position Alerts - POS-00148
158,Mr,Larry Young,2025-07-16,2025-07-19,2025,Midwife,Project 1 in South Sudan,South Sudan,5,5: Completely,Women’s groups informed clinic scheduling.,4,4: Mostly realistic/achievable,,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,Living Conditions,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Budget Management| Fraud and Corruption,After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,3,3: Moderately,Daily briefs clarified ownership and timelines.,2.0,Chloe Gomes,Lena Diaz,Nadia Jean,Jonas Khan,Tariq Ionescu,POS-00149,SSD-PRJ-1,Line Manager,Completed,158,3462,158,1,1,3.0,2.0,SSD-PRJ-1,158,158,1,1,Position Alerts - POS-00149
158,Mr,Eric Robinson,2024-08-01,2024-08-03,2024,Pharmacist,Project 2 in South Sudan,South Sudan,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,2,2: Slightly,Regular check-ins helped during surge weeks.,Safety and Security,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Supply Chain Management,Case reviews were documented and shared in the hub.,Case reviews were documented and shared in the hub.,4,4: Mostly,Daily briefs clarified ownership and timelines.,2.0,Carl Lee,Kofi Qureshi,Nadia Jean,Quinn Zuberi,Elena Chen,POS-00150,SSD-PRJ-2,Line Manager,Completed,158,3469,158,1,1,4.0,2.0,SSD-PRJ-2,158,158,1,1,Position Alerts - POS-00150
158,Ms/Mrs,Harper Porter,2024-12-21,2024-12-26,2024,Logistician,Project 1 in Afghanistan,Afghanistan,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,2,2: Slightly realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,1,1: Not at all,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,4,4: Mostly,Regular check-ins helped during surge weeks.,Others (please specify)| Psychological Support,Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,Financial Accountability,Case reviews were documented and shared in the hub.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Daily briefs clarified ownership and timelines.,6.0,George Novak,Yara El-Masri,Ben Logan,Kofi Bako,Maya Khan,POS-00151,AFG-PRJ-1,,Completed,158,3470,158,1,1,11.0,6.0,AFG-PRJ-1,158,158,1,1,Position Alerts - POS-00151
